Unnamed: 0,Code ISIN,UC / ETF,Indicateurs de risque 1/7,Notation               1 / 5     (1/5 Durabilité),Eligibilité,Performance annualisée Données 3 ans,Performance         1 an,Performance         3 ans,Performance         5 ans,Frais courants ,Frais Gestion,Frais Transaction,Volatilité,Sharpe,Alpha   3 Ans,Période de détention recommandée,Capitalisation,Rang dans catégorie   3 ans,Type,Durée,L’objectif
iShares € Corp Bond BBB-BB ETF EUR Dist,LU1681039647,ETF,2/7,2,Non,0.0444,0.0239,-0.018,,,,,,,,,,,Obligations euro flexibles,,
iShares € Inflat Lnkd GovtBd ETF EUR Acc,IE00B3F81R35,ETF,2/7,4,Non,0.0464,0.0254,0.1357,-0.0068,,0.002,,,,,,"10 561,64 M€",94 / 295,Obligations indexées sur l'inflation,,
Lyxor Cr € Govt Infl Lnkd Bd (DR) ETFAcc,IE00B4L60045,ETF,2/7,2,Non,0.0389,0.0164,0.116,0.0335,0.002,0.002,0.0002,,,,,"4 013,67 M€",,Obligations indexées sur l'inflation,,
iShares € Corp Bond BBB-BB ETF EUR Dist,IE00BYZTVV78,ETF,2/7,3,Non,0.0381,0.0297,0.1164,0.0757,,,,,,,,"2 344,06 M€",,Obligations euro flexibles,,
R-co Conviction Credit Euro F EUR,FR0010807107,SICAV,2/7,5(3D),Non,0.0599,0.0343,0.1845,0.0514,0.0101,0.0101,0.0002,,,,,"105,19 M€",34 / 295,Obligations euro flexibles,,
Echiquier Hybrid Bonds A,FR0013277571,SICAV,2/7,5(3D),Non,0.0669,0.0417,0.2139,0.073,0.013,0.013,0.0001,,,,,"33,70 M€",,Obligations EUR Subordonnées,,
BNPP Easy € Cp Bd SRI Fos Free Ult Dr €D - ,LU2533811910,SICAV,1/7,,Non,0.0274,0.0275,,,,,,,,,,"7,62 M€",,Obligations EUR Subordonnées,,
iShares € Corp Bond ESG UCITS ETF Dis - ,IE00BYZTVT56,SICAV,2/7,3,Non,0.0556,0.0255,,,,,,,,,,"4 212,29 M€",,Obligations EUR Subordonnées,,
Xtrackers EUR Corp Bd Yd Plus ETF USD -,IE000UX5WPU4,ETF,2/7,5,Non,0.063,0.027,0.1864,,0.0025,0.0025,0.0007,,,,,"160,36 M€",46 / 295,"Obligations Euro Secteur Privé, Markit iBoxx EUR Corporates Yield Plus Index",,
Vanguard EUR Corp Bd ETF EUR Dis,IE00BZ163G84,ETF,2/7,3,Non,0.0444,0.0243,0.1291,-0.0106,0.0009,0.0007,0.0006,0.0344,0.0041,,,"2 841,98 M€",133 / 295,Obligations Euro Secteur Privé,,
iShares € Aggregate Bond ETF EUR Dist,IE00B3DKXQ41,ETF,3/7,2,Non,0.0205,,,,,,,,,,,"1 677,08 M€",,Obligations diversifiées,,
iShares € Inflat Lnkd GovtBd ETF EUR Acc,IE00B0M62X26,ETF,3/7,4,Non,0.0074,,,,,,,,,,,"1 438,45 M€",,Obligations indexées sur l'inflation,,
Amundi Gv Bd Euro Br Inv Gde UE € Acc,LU1681046261,ETF,3/7,4,Non,0.016,-0.0141,,,,,,,,,,,,Obligations indexées sur l'inflation,,
BNPP JPM ESG EMU Gv Bd IG 1-3Y UE € Acc -,LU2533810862 ,ETF,2/7,,Non,0.0211,0.0201,,,,,,,,,,"461,52 M€",,Obligations indexées sur l'inflation,,
 iShares € Govt Bd 5-7yr UCIT ETF EUR Dis -,IE00B4WXJG34,ETF,3/7,3,Non,0.0268,,,,,,,,,,,,,,,
 iShares € Gov Bd 10-15yr ETF EUR Dis -,IE00B4WXJH41,ETF,3/7,5,Non,0.016,-0.0371,,,,,,,,,,"349,43 M€",,,,
iShares € Govt Bd 3-5yr UCIT ETF EUR Dis -,IE00B1FZS681,ETF,2/7,5,Non,0.0312,0.0315,0.0901,,,,,,,,,"2 353,77 M€",,,,
BNPP Easy $ Crp Bd SRI Foss Free UE $ C -,LU2616774076,ETF,3/7,4,Non,-0.0349,,,,,,,,,,,,,en EUR,,
 iShares JPMEM Local Govt Bd ETF USD Dis -,IE00B5M4WH52 ,ETF,3/7,2,Non,0.0402,0.0071,"13,24",0.0434,,,,,,,,"3 771,71 M€",,,,Obligations Pays Emergents Monde
iShares J.P Morgan $ EM Corp Bd ETF USD -,IE00B6TLBW47,ETF,3/7,2,Non,0.0323,-0.0585,"10,21",,,,,,,,,"867,78 M€",,,,Obligations Pays Emergents Monde
iShares $ Treasury Bd 1-3yr ETF USD Dis -,IE00B14X4S71 ,ETF,3/7,1,Non,0.0057,-0.0534,,,,,,,,,,,,,,
iShares $ Treasury Bd 7-10yr ETF USD Dis -,IE00B1FZS798,ETF,3/7,3,Non,-0.0015,,,,,,,,,,,"3 093,74 M€",,,,
iShares $ Trea Bd 3-7yr UCT ETF € H Dist -,IE00BGPP6473,ETF,2/7,1,Non,0.0028,-0.0045,,,,,,,,,,"1 155,83 M€",16 / 16,Distribution,,Obligations USD Moyen Terme
Xtrackers US Treasur Ultrashor Bd ETF C1 -,IE00BM97MR69,ETF,1/7,3,Non,0.0111,-0.0618,0.0409,0.208,0.0006,0.0006,0.0001,0.0703,-0.0028,,,"328,43 M€",27 / 60,,,
Xtrackers II US Trea UCITS ETF 2D EUR H -,LU1399300455,ETF,3/7,1,Non,0.0061,0.0204,0.0015,-0.1679,,,,,,,,"1 094,17 M€",108 / 122,,,
Xtrackers II Gbl Inf-Lkd Bd UCITS ETF1C,"LU0290357929  
",ETF,3/7,3,Non,-0.0016,0.0042,-0.0158,-0.1241,0.0025,0.0025,0.0003,,,,,"419,73 M€",41 / 49,,,
iShares iBonds 12/2025 Term € Corp ETF -,IE000GUOATN7,ETF,2/7,,Non,0.026,0.0247,,,0.0012,0.0012,0.0003,,,,,,,en EUR,,
 iShares iBds Dec 2026 Term € Crp ETF Acc -,IE000WA6L436,ETF,2/7,,Non,0.028,0.0283,,,,,,,,,,"609,21 M€",,en EUR,,
 iShares iBds Dec 2027 Term € Crp ETF Acc -,IE000ZOI8OK5,ETF,2/7,,Non,0.0288,0.0291,,,0.0012,0.0012,,,,,,,,en EUR,,
IE0008UEVOE0,IE0008UEVOE0 ,ETF,2/7,,Non,0.0317,0.0315,,,0.0012,0.0012,0.0003,,,,,,,en EUR,,
iShares € High Yield CorpBd ETF EUR Dist,IE00B66F4759,ETF,3/7,4,Non,0.0723,0.0492,0.228,0.1551,0.005,0.005,0.0003,,,,,"6 163,79 M€",34 / 94,en EUR,,
BNPP Easy € HY SRI Fos Free UE EUR Acc -,LU2244386053,ETF,2/7,3,Non,0.0737,0.0483,0.2376,,0.0025,0.0025,0.0011,0.0285,0.0155,,,"311,83 M€",,en EUR,,
Xtrackers USD HY Corp Bond Scrnd ETF 1C,IE0006YM7D84,ETF,3/7,4,Non,0.0516,-0.0328,0.1604,,0.0025,0.0025,0.0011,0.0724,0.0029,,,"160,20 M€",20 / 78,"
Obligations USD haut rendement, Bloomberg MSCI US High Yield Sustainable and SRI Index",,
Amundi CAC 40 ETF Dist ou capi. EUR,FR0007052782,ETF,4/7,3,PEA,0.0959,0.1469,0.3158,0.6624,0.0025,0.0025,Courtage,0.166,0.001,,,"3 557,59 M€",4/93,,,
Amundi CAC 40 ETF Acc EUR,FR0013380607,ETF,5/7,3,PEA,0.0959,0.1468,0.3158,0.663,0.0025,0.0025,Courtage,0.166,0.0019,,,"579,24 M€",4/93,,,
Amundi CAC 40 Daily -1x Inverse E,FR0010591362,ETF,5/7,,PEA,-0.0548,-0.1025,-0.1548,-0.3961,0.0039,0.0039,,0.151,-0.0056,,,"100,13 M€",4 / 29, attention: Daily -1x Inverse E,,
Xtrackers DAX UCITS ETF 1C,LU0274211480,ETF,4/7,5,PEA,0.177,0.1753,0.6189,0.7528,0.0009,0.0009,,0.1477,0.0123,,,"6 482,28 M€",1 / 72,,,
Lyxor Euro Stoxx 50 DR ETF Acc,FR0007054358,ETF,5/7,5,PEA,0.1596,0.1947,0.5673,0.8552,0.002,0.0024,Courtage,0.1699,0.0039,,,"2 826,32 M€",16/381,,,
ISHARES EURO STOXX UCITS (DE),DE000A0D8Q07,ETF,/7,4,Non,0.1344,0.1797,0.4681,0.6652,0.002,0.002,,,,,,,,,,
BNPP Easy ECPI Gb ESG Infra UE EUR Acc,IE000FF2EBQ8,ETF,3/7,4,Non,0.1158,0.1099,,,0.0031,0.0031,0.0003,0.1138,0.0113,,,"311,84 M€",,Fonds trop récent.,,
BNP Paribas Easy Cac 40 ESG UCITS ETF ,FR0010150458,ETF,5/7,3,Oui,0.112,0.1531,0.3693,0.673,0.0031,0.0031,0.0003,0.1138,0.0113,,,"206,26 M€",4 / 84,,,
BNPP Easy Stoxx Eurp 600 Thm Easy UE C,FR0011550193,ETF,4/7,5,Oui,0.1247,0.1488,0.4181,0.6804,0.0031,0.0018,0.0018,0.1274,0.0091,,,"793,82 M€",131 / 742,,,
Xtrackers MSCI Europe ESG UCITS ETF 1C ,IE00BFMNHK08,ETF,4/7,4,Non,0.1015,0.0232,0.3193,0.5146,0.002,0.002,0.0009,0.1274,0.0091,,,"1 297,37 M€",281 / 742,,,
BNPP Easy Euro Stoxx 50 UE EUR C,FR0012739431,ETF,4/7,5,Non,0.1588,0.1946,0.5542,0.8623,0.0018,0.001,0.0004,0.152,0.0106,,,"604,69 M€",17 / 379,,,
iShares Edge MSCI Eurp Mini Vol ETF €Acc,IE00B86MWN23,ETF,4/7,3,Non,0.1028,0.0767,0.3289,0.4763,0.0025,0.0025,,,,,,,,,,
BNPP E Low Carbon 100 Europe PAB® ETF,LU1377382368,ETF,4/7,3,Non,0.0817,0.0671,0.2524,0.4601,0.0031,0.0031,0.0005,0.1489,0.0019,,,,,,,
iShares MSCI Europe SRI ETF EUR Acc,IE00B52VJ196,ETF,4/7,2,Non,0.0679,-0.0153,0.2088,0.389,0.002,0.002,0.0004,0.1461,0.0013,,,,,,,
Lyxor MSCI Europe (DR) ETF Acc,FR0010261198,ETF,4/7,5,Non,0.123,0.1476,0.4131,0.6897,0.0025,0.0025,0.0002,0.1356,0.0032,,,"725,39 M€",97/705,,,
Amundi IS Amundi MSCI Europe SRI ETF DR,LU1861137484,ETF,4/7,4,Non,0.0744,-0.0111,0.2221,0.4107,0.0018,0.0018,0.0011,0.1473,0.0015,,,,273/704,,,
iShares STOXX Europe Mid 200 (DE),DE0005933998,ETF,/7,4,Non,0.0988,0.0991,0.3123,0.3434,0.0019,0.002,0.0005,0.1602,-0.0008,,,,,,,
Xtrackers MSCI Nordic UCITS ETF 1D,IE00B9MRHC27,ETF,5/7,2,Non,0.046,-0.0471,0.1295,0.2888,0.003,0.003,0.0001,0.1664,0.0009,,,"854,26 M€",50 / 63,"Actions Pays NordiquesLa(Suède, Norvège; Danemark; Finlande, L'Islande",,
R-co Valor F EUR,FR0011261197,SICAV,4/7,5,Non,14.0,0.139,0.4787,0.5698,0.0193,0.0183,0.0019,0.1332,0.004,,,"1 702,83 M€",10/95,,,
Echiquier Agenor SRI Mid Cap Europe A, FR0010321810,SICAV,4/7,1(3D),PEA,0.0245,-0.0033,0.0568,,,,,,,,,,,,,
Comgest Renaissance Europe C,FR0000295230,,4/7,1,PEA,0.0283,-0.0956,0.0809,0.248,0.0186,0.0175,0.03,0.177,-0.0007,,,"2 715,30 M€",,,,
iShares STOXX € 600 Basic Ressourcs DE € - ,DE000A0F5UK5,ETF,5/7,1,Non,-0.0173,0.1403,-0.0277,0.4349,0.0046,0.0046,0.0006,0.2463,-0.0019,,,"287,87 M€",50 / 63,,,
BNPP Easy MSCI EMU Min TE UE EUR Acc -,LU1291098827,ETF,4/7,5,Oui,0.1485,0.2122,0.5139,0.7128,0.0015,0.0015,0.0015,0.1428,0.0083,,,"963,19 M€",61 / 375,,,
BNPP Easy ESG Euro Biodiv Lead PAB ETF € -,LU2446381555,ETF,4/7,4,Oui,0.1292,0.1645,0.4436,,0.0015,0.0035,0.0013,0.1445,0.0068,,,"54,44 M€",126 / 375,,,
iShares MSCI EMU Small Cap ETF EUR Acc -,IE00B3VWMM18,ETF,4/7,5,Oui,0.113,0.2055,0.3672,0.4773,0.0058,0.0058,0.0003,0.149,0.0055,,,"902,96 M€",11 / 80,,,
iShares MSCI EMU ESG Enhnced ETF EUR Acc -,IE00BHZPJ015 ,ETF,4/7,4,Oui,0.148,0.1845,0.5098,0.6903,0.0012,0.0012,0.0007,0.1445,0.0089,,,"2 513,06 M€",85 / 379,,,
FF Iberia Fund A Acc EUR MSCI Spain NR,LU0261948904,SICAV,4/7,5(5D),,0.2651,0.3297,"104,13",0.9476,0.0194,0.0194,0.22,12.34,0.009,,,"144,93 M€",4 / 9,,,
FF Iberia Fund A EUR,LU0048581077,SICAV,4/7,5(5D),,0.2591,0.3107,"101,32",0.92,0.0194,0.0194,0.0022,12.43,0.0184,,,"33,16 M€",4 / 9,,,
Xtrackers MSCI Eur Sma Cap UCITS ETF 1C,LU0322253906,ETF,5/7,5,Non,0.1019,0.1142,0.3061,0.3552,0.003,0.0025,0.0007,0.147,0.0049,,,"2 681,06 M€",26 / 161,"Actions Europe Petites et Moyennes Capitalisations, MSCI Total Return Net Europe Small Cap Index",,
Amundi MSCI World II ETF EUR Dis,FR0010315770,ETF,4/7,5,Non,0.1453,0.0495,"51,92",0.882,0.003,0.003,,13.36,0.0086,,,"8 115,14 M€",274 / 1757,Capitalisation ou Distribution,,
Xtrackers MSCI World ESG UCITS 1C USD,IE00BZ02LR44 ,ETF,4/7,5,Non,0.1534,0.023,"54,19",0.9071,0.002,0.002,0.0005,14.0,0.0088,,,"5 801,65 M€",182 / 1757,Capitalisation,,
Lyxor Msci All Country World ETF Acc,LU1829220216,ETF,4/7,5,Non,0.1384,0.0578,"49,32",0.7834,0.0045,0.0045,,12.93,0.0084,,,"1 812,53 M€",325 / 1757,Capitalisation,,
BNPP Easy MSCI World Min TE UE EUR Acc,IE000W8HP9L8,ETF,4/7,,Non,0.0588,0.0438,,,0.0016,0.0016,0.0004,15.83,0.0023,,,"449,76 M€",,Fonds trop récent.,,
iShares MSCI World SRI ETF EUR Acc,IE00BYX2JD69,ETF,4/7,3,Non,0.0982,-0.011,"37,18",0.6732,0.002,0.002,0.0001,13.86,0.0049,,,"6 304,43 M€",826 / 1759,,,
BNPP E ECPI Circular Economy Ldr ETF,LU1953136527,ETF,4/7,2,Non,0.0946,0.0199,"31,37",0.6818,0.003,0.003,0.0004,13.24,0.0048,,,"463,06 M€",1000 / 1759,,,
Amundi MSCI Wd SRI CPA UCITS ETF EUR,IE000Y77LGG9,ETF,4/7,2,Non,8.86,-0.0209,0.3091,"61,34",0.0018,0.0018,,13.99,0.0042,,,"2 954,10 M€",948 / 1757,Absortion  le 02/02/2024 des  Fonds :LU1792117779 et LU1861134382,,Capitalisation
Lyxor MSCI World Info Tech TR ETF C EUR,LU0533033667,ETF,5/7,4,Non,0.2666,0.094,"107,82",1.4287,0.003,0.003,,22.56,0.0105,,,"2 368,26 M€",38 / 250,"Technologie, MSCI World Information Tech NR",,
Amundi MSCI Wd CPA PAB UCITS ETF -,IE000CL68Z69,ETF,4/7,,Non,0.0412,0.0258,,,0.002,0.002,0.0006,15.89,0.0011,,,"1 463,31 M€",,Fonds trop récent.,,
BNPP Easy ECPI Gb ESG Bl Ec UE EUR Acc -,LU2194447293,ETF,4/7,2,Non,0.0563,-0.0195,"17,58",0.4727,0.0031,0.0031,0.0005,,,,,"96,50 M€",,,,
LifeStrategy 80% Equity UCITS ETF EUR Ac ,IE00BMVB5R75 ,ETF,3/7,5,Non,0.1163,0.0593,"42,16",,0.0025,0.0025,0.0005,10.34,0.0083,,,"860,45 M€",41 / 444,Allocation Offensive Monde; 75% MSCI World + 25% ICE BofA Global Broad Market,,
LifeStrategy 60% Equity UCITS ETF EUR Ac,IE00BMVB5P51,ETF,3/7,5,Non,0.0932,0.0496,"32,39",,0.0025,0.0025,0.0005,8.15,0.0077,,,"646,82 M€",25 / 394,"Allocation Equilibrée Monde, 50% MSCI World + 50% ICE BofA Global Broad Market",,
LifeStrategy 40% Equity UCITS ETF EUR Ac,IE00BMVB5M21,ETF,3/7,5,Non,0.0697,0.0386,"23,02",,0.0025,0.0025,0.0005,6.28,0.0062,,,"646,82 M€",131 / 394,"Allocation Equilibrée Monde, 50% MSCI World + 50% ICE BofA Global Broad Market",,
Comgest Monde C,FR0000284689,SICAV,4/7,3(5D),Non,0.13,0.0996,0.4455,0.4234,0.0226,0.01998,0.001,0.149,0.0067,,,"2 198,86 M€",838 / 1759,Capitalisation,,
Varenne Global A EUR Acc,LU2358389745,SICAV,4/7,3,Non,0.1468,0.0875,0.4072,0.4089,0.0195,0.0209,0.0022,0.1468,0.1456,,,"272,78 M€",54 / 1702,,,
Franklin US Opportunities A(acc)EUR,LU0260869739,SICAV,5/7,1(3D),,0.1578,-0.066,0.5976,0.4657,0.0178,0.0178,0.0044,0.1887,0.0068,,,"364,33 M€",54 / 75,,,
"Amundi DJ Industrial Average ETF Dist ou capit, EUR",FR0007056841,ETF,5/7,3,,0.1324,0.2823,0.4145,0.8093,0.005,0.005,Néant,0.1409,0.78,,,"378,56 M€",80/437,,,
Amundi Core S&P 500 Swap ETF Acc EUR,LU1135865084,ETF,5/7,4(3D),Non,0.1573,0.0282,"57,25",1.0634,0.0009,0.0005,,14.9,0.0085,,,"12 679,23 M€",101 / 481,,,
BNPP Easy FR S&P 500 UCITS ETF EUR H ,FR0013041530,ETF,4/7,4,PEA,0.1738,0.1095,0.6225,0.7645,0.0013,0.0013,,0.1453,0.99,,,"1 267,56 M€",156 / 479,Hedjed (protection contre le risque de change,,Hedjed (protection contre le risque de change
Amundi S&P 500 ETF  Swap Dist-EUR,LU0496786574,ETF,5/7,4(4D),,0.1573,0.0282,0.5725,1.0634,0.0009,0.0005,,0.1491,0.0085,,,"2 824,25 M€",136 / 479,,,Distribution
Amundi Nasdaq 100 II ETF Acc EUR,LU1829221024,ETF,5/7,4(3D),,0.24,0.0786,0.9449,1.182,0.0022,0.0022,,0.194,0.0108,,,"4 621,66 M€",15 / 75,,,
iShares MSCI North America ETF USD Dist,IE00B14X4M10,ETF,5/7,4,Non,0.1573,0.0342,"60,87",0.9893,0.004,0.004,,14.79,0.0086,,,"1 110,87 M€",137 / 479,,,
Xtrackers MSCI USA Screened ETF 1C,IE00BJZ2DC62,ETF,4/7,4,Non,0.1702,0.0257,"62,15",1.0356,0.0007,0.0007,0.0005,15.62,0.0089,,,"199,99 M€",55 / 479,,,
Amundi MSCI USA SRI CPA UCITS ETF,IE000R85HL30,ETF,4/7,1,Non,,-0.0759,,,0.0018,0.0018,0.0001,,,,,"403,30 M€",,,,Fonds trop récent.
BNPP Easy MSCI USA SRI PAB UE EUR Acc -,LU1659681586,ETF,4/7,1,Non,0.0557,-0.109,"20,14",0.5836,0.003,0.0025,0.0001,15.12,0.0017,,,"70,47 M€",427 / 479,,,
Actions FTSE 100 Index,(royaume uni),,,,,,,,,,,,,,,,,,,,
Xtrackers MSCI UK ESG UCITS ETF 1D,LU0292097747,ETF,4/7,2,Non,0.1033,0.0775,"32,76",0.4094,0.0018,0.0018,0.0027,12.83,0.0057,,,"575,16 M€",49 / 80,,,
iShares MSCI Japan EUR Hedged ETF Acc,IE00B42Z5J44,ETF,4/7,5,Non,0.2429,0.2607,"95,19",1.1934,0.0064,0.0064,,16.73,0.008,,,"717,50 M€",4 / 187,,,
iShares MSCI Japan ETF USD Dist,IE00B02KXH56,ETF,4/7,4,Non,0.1066,0.074,"37,71",0.3365,0.0059,0.0012,0.0001,16.01,0.0048,,,"1 574,47 M€",69 / 187,,,
Amundi IS MSCI Em Asia ETF-C EUR(Asie hors Japon),LU1681044480,ETF,4/7,5,Non,0.1077,0.1416,"37,46",0.2459,0.002,0.002,,15.06,0.0051,,,"1 207,80 M€",17 / 113,,,
Amundi MSCI Jp SRI CPA U ETF DR JPY C ,LU2233156749,ETF,4/7,1,Non,0.0371,0.0325,"11,05",0.0969,0.0018,0.0018,0.0002,,,,,"205,86 M€",178 / 187,,,
 BNPP Easy MSCI Japan Min TE UE EUR Acc -,LU1291102447,ETF,4/7,3,Non,0.1288,0.099,"46,26",0.4959,0.0016,0.0016,0.0001,15.77,0.0079,,,"1 666,06 M€",98 / 187,,,
Xtrackers Nikkei 225 UCITS ETF 1D ,LU0839027447,ETF,5/7,4,Non,0.1464,0.1599,"50,91",0.4466,0.0009,0.0009,0.0002,17.89,0.0065,,,"1 548,21 M€",34 / 187,,,
iShares MSCI Jap ESG Enhancd ETF EUR Acc,IE00BHZPJ452,ETF,4/7,3,Non,0.1131,0.0819,"40,75",0.4044,0.0015,0.0015,0.0003,15.91,0.0052,,,"1 226,87 M€",108 / 187,MSCI Japan ESG Enhanced Focus Index (NET),,
BNPP Easy MSCI Pac exJap Min TE UE € Acc ,LU1291106356,ETF,4/7,2,Non,0.053,0.0108,"17,72",0.4052,0.0015,0.0015,0.0005,13.17,0.0017,,,"252,98 M€",92 / 122,,,
Amundi IS MSCI Em Asia ETF-C EUR(Asie hors Japon),LU1681044480,ETF,4/7,5,,0.1077,0.1416,"37,46",0.2459,0.002,0.002,,15.59,-0.0009,,,"1 207,80 M€",17 / 113,,,
Xtrackers MSCI China UCITS ETF 1C -,LU0514695690 ,ETF,5/7,5,Non,0.0927,0.206,"30,61",-0.1108,0.0065,0.0065,0.0002,24.93,0.0025,,,"1 221,81 M€",15 / 146,,,
Amundi PEA Inde (MSCI India) ETF Acc - ,FR0011869320,ETF,4/7,2,Oui,0.034,-0.1374,"10,47",0.6214,0.0085,0.0085,,14.47,0.0002,,,"142,17 M€",43 / 61,,,
iShares Core MSCI EM IMI ETF USD Acc,IE00BKM4GZ66,ETF,4/7,4,Non,0.1071,0.1458,"37,46",0.3412,0.0018,0.0018,0.0008,12.89,0.0059,,,"26 775,36 M€",115 / 427,,,
iShares BRIC 50 ETF USD Dist,IE00B1W57M07,ETF,5/7,4,Non,0.0962,0.2146,"26,55",-0.1887,0.0074,0.0074,0.001,25.3,0.0026,,,"138,86 M€",5 / 5,,,
iShares MSCI EM Latin Amer ETF USD Dist,IE00B27YCK28,ETF,5/7,5,Non,0.0344,0.2209,"15,44",0.255,0.0074,0.0021,0.0007,22.86,0.0001,,,"1 014,23 M€",7 / 24,,,
Amundi IS MSCI EMs SRI ETF DR C,LU1861138961,ETF,4/7,1(5D),Non,0.0516,0.1021,"19,57",0.1806,0.0025,0.0025,0.0013,14.74,-0.0029,,,"1 474,86 M€",386 / 427,,,
iShares MSCI EM ex-China ETF USD Acc ,IE00BMG6Z448,ETF,4/7,4,Non,0.1116,0.1387,0.4238,,0.0025,0.0018,0.0002,1.2127,0.0066,,,"3 242,98 M€",93 / 427,,,
Xtrackers MSCIEmergMkt ESG UCT ETF 1CEUR -,IE00BG370F43,ETF,4/7,3,Non,0.093,0.1367,"32,59",0.1137,0.0025,0.0025,0.0031,15.31,0.0041,,,"1 476,96 M€",204 / 427,,,
BNPP Easy MSCI Emerging Min TE UE € Acc,LU1291097779,ETF,4/7,4,Non,0.1009,0.1531,"35,80",0.2604,0.0027,0.0027,0.0002,13.78,0.0051,,,"1 091,54 M€",184 / 427,Actions Pays Emergents Monde,,
iShares Dev Mkts Prpty Yld ETF USD Dist,IE00B1FZS350,ETF,4/7,3,Non,0.0075,-0.0945,"2,9",0.1482,0.0059,0.0059,0.0002,15.17,-0.0013,,,"833,95 M€",36 / 75,,,
Xtrackers FTSE EPRA/NAREIT Dv Eu R E ETF -,LU0489337690,ETF,5/7,2,Non,0.055,-0.0006,"13,17",-0.1024,0.0033,0.0033,0.0004,19.32,0.0013,,,"759,73 M€",48 / 80,,,
iShares Global Clean Energy ETF USD Dist,IE00B1XNHC34,ETF,5/7,1,Non,-0.0917,0.2729,"-24,92",-0.1989,0.0065,0.0065,0.0011,20.86,-0.0059,,,"2 231,67 M€",162 / 175,Energies alternatives,,
Lyxor World Water (DR) ETF Dist A/I,FR0010527275,ETF,4/7,3,Non,0.0878,-0.0443,"28,16",0.5589,0.006,0.006,0.0005,15.64,0.003,,,"1 580,79 M€",20 / 102,Eau,,
 iShares MSCI Global Semiconductors ETF -,IE000I8KRLL9,ETF,5/7,4,Non,0.3138,0.3719,"139,40",,0.0035,0.0035,0.0001,28.42,0.01,,,"1 387,94 M€",13 / 250,Global Semiconductors,,
